team,date,wins,losses,win_pct,year,playoff_team
Atlanta Hawks,2025-12-13,14,12,0.5384615384615384,2025,TRUE
Atlanta Hawks,2025-12-14,15,12,0.5555555555555556,2025,TRUE
Atlanta Hawks,2025-12-15,15,12,0.5555555555555556,2025,TRUE
Atlanta Hawks,2025-12-16,15,12,0.5555555555555556,2025,TRUE
Atlanta Hawks,2025-12-17,15,12,0.5555555555555556,2025,TRUE
Atlanta Hawks,2025-12-18,15,12,0.5555555555555556,2025,TRUE
Atlanta Hawks,2025-12-19,15,13,0.5357142857142857,2025,TRUE
Atlanta Hawks,2025-12-20,15,14,0.5172413793103449,2025,TRUE
Atlanta Hawks,2025-12-21,15,15,0.5,2025,TRUE
Atlanta Hawks,2025-12-22,15,15,0.5,2025,TRUE
Atlanta Hawks,2025-12-23,15,15,0.5,2025,TRUE
Atlanta Hawks,2025-12-24,15,16,0.4838709677419355,2025,TRUE
Atlanta Hawks,2025-12-25,15,16,0.4838709677419355,2025,TRUE
Atlanta Hawks,2025-12-26,15,16,0.4838709677419355,2025,TRUE
Atlanta Hawks,2025-12-27,15,17,0.46875,2025,TRUE
Atlanta Hawks,2025-12-28,15,18,0.45454545454545453,2025,TRUE
Atlanta Hawks,2025-12-29,15,18,0.45454545454545453,2025,TRUE
Atlanta Hawks,2025-12-30,15,19,0.4411764705882353,2025,TRUE
Atlanta Hawks,2025-12-31,16,19,0.45714285714285713,2025,TRUE
Atlanta Hawks,2026-01-01,16,19,0.45714285714285713,2026,TRUE
Atlanta Hawks,2026-01-02,16,19,0.45714285714285713,2026,TRUE
Atlanta Hawks,2026-01-03,17,19,0.4722222222222222,2026,TRUE
Atlanta Hawks,2026-01-04,17,20,0.4594594594594595,2026,TRUE
Atlanta Hawks,2026-01-05,17,20,0.4594594594594595,2026,TRUE
Atlanta Hawks,2026-01-06,17,21,0.4473684210526316,2026,TRUE
Atlanta Hawks,2026-01-07,17,21,0.4473684210526316,2026,TRUE
Atlanta Hawks,2026-01-08,18,21,0.46153846153846156,2026,TRUE
Atlanta Hawks,2026-01-09,18,21,0.46153846153846156,2026,TRUE
Atlanta Hawks,2026-01-10,19,21,0.475,2026,TRUE
Atlanta Hawks,2026-01-11,19,21,0.475,2026,TRUE
Atlanta Hawks,2026-01-12,20,21,0.4878048780487805,2026,TRUE
Atlanta Hawks,2026-01-13,20,21,0.4878048780487805,2026,TRUE
Atlanta Hawks,2026-01-14,20,22,0.47619047619047616,2026,TRUE
Atlanta Hawks,2026-01-15,20,22,0.47619047619047616,2026,TRUE
Atlanta Hawks,2026-01-16,20,23,0.46511627906976744,2026,TRUE
Atlanta Hawks,2026-01-17,20,23,0.46511627906976744,2026,TRUE
Atlanta Hawks,2026-01-18,20,24,0.45454545454545453,2026,TRUE
Atlanta Hawks,2026-01-19,20,25,0.4444444444444444,2026,TRUE
Atlanta Hawks,2026-01-20,20,25,0.4444444444444444,2026,TRUE
Atlanta Hawks,2026-01-21,20,25,0.4444444444444444,2026,TRUE
Atlanta Hawks,2026-01-22,21,25,0.45652173913043476,2026,TRUE
Atlanta Hawks,2026-01-23,21,25,0.45652173913043476,2026,TRUE
Atlanta Hawks,2026-01-24,22,25,0.46808510638297873,2026,TRUE
Atlanta Hawks,2026-01-25,22,25,0.46808510638297873,2026,TRUE
Atlanta Hawks,2026-01-26,23,25,0.4791666666666667,2026,TRUE
Atlanta Hawks,2026-01-27,23,25,0.4791666666666667,2026,TRUE
Atlanta Hawks,2026-01-28,23,25,0.4791666666666667,2026,TRUE
Atlanta Hawks,2026-01-29,24,25,0.4897959183673469,2026,TRUE
Atlanta Hawks,2026-01-30,24,26,0.48,2026,TRUE
Atlanta Hawks,2026-01-31,24,26,0.48,2026,TRUE
Atlanta Hawks,2026-02-01,24,27,0.47058823529411764,2026,TRUE
Atlanta Hawks,2026-02-02,24,27,0.47058823529411764,2026,TRUE
Atlanta Hawks,2026-02-03,24,27,0.47058823529411764,2026,TRUE
Atlanta Hawks,2026-02-04,25,27,0.4807692307692308,2026,TRUE
Atlanta Hawks,2026-02-05,25,27,0.4807692307692308,2026,TRUE
Atlanta Hawks,2026-02-06,26,27,0.49056603773584906,2026,TRUE
Atlanta Hawks,2026-02-07,26,27,0.49056603773584906,2026,TRUE
Atlanta Hawks,2026-02-08,26,28,0.48148148148148145,2026,TRUE
Atlanta Hawks,2026-02-10,26,29,0.4727272727272727,2026,TRUE
Atlanta Hawks,2026-02-11,26,29,0.4727272727272727,2026,TRUE
Atlanta Hawks,2026-02-12,26,30,0.4642857142857143,2026,TRUE
Atlanta Hawks,2026-02-13,26,30,0.4642857142857143,2026,TRUE
Atlanta Hawks,2026-02-15,26,30,0.4642857142857143,2026,TRUE
Atlanta Hawks,2026-02-16,26,30,0.4642857142857143,2026,TRUE
Atlanta Hawks,2026-02-20,27,30,0.47368421052631576,2026,TRUE
Atlanta Hawks,2026-02-21,27,31,0.46551724137931033,2026,TRUE
Atlanta Hawks,2026-02-22,28,31,0.4745762711864407,2026,TRUE
Atlanta Hawks,2026-02-23,28,31,0.4745762711864407,2026,TRUE
Atlanta Hawks,2026-02-24,28,31,0.4745762711864407,2026,TRUE
Atlanta Hawks,2026-02-25,29,31,0.48333333333333334,2026,TRUE
Atlanta Hawks,2026-02-26,29,31,0.48333333333333334,2026,TRUE
Atlanta Hawks,2026-02-27,30,31,0.4918032786885246,2026,TRUE
Atlanta Hawks,2026-02-28,30,31,0.4918032786885246,2026,TRUE
Atlanta Hawks,2026-03-01,31,31,0.5,2026,TRUE
Atlanta Hawks,2026-03-02,31,31,0.5,2026,TRUE
Atlanta Hawks,2026-03-03,31,31,0.5,2026,TRUE
Atlanta Hawks,2026-03-04,31,31,0.5,2026,TRUE
Atlanta Hawks,2026-03-05,32,31,0.5079365079365079,2026,TRUE
Atlanta Hawks,2026-03-06,32,31,0.5079365079365079,2026,TRUE
Atlanta Hawks,2026-03-07,33,31,0.515625,2026,TRUE
Atlanta Hawks,2026-03-08,33,31,0.515625,2026,TRUE
Atlanta Hawks,2026-03-09,33,31,0.515625,2026,TRUE
Atlanta Hawks,2026-03-10,34,31,0.5230769230769231,2026,TRUE
Atlanta Hawks,2026-03-11,34,31,0.5230769230769231,2026,TRUE
Atlanta Hawks,2026-03-12,35,31,0.5303030303030303,2026,TRUE
Atlanta Hawks,2026-03-13,35,31,0.5303030303030303,2026,TRUE
Atlanta Hawks,2026-03-14,36,31,0.5373134328358209,2026,TRUE
Atlanta Hawks,2026-03-15,36,31,0.5373134328358209,2026,TRUE
Atlanta Hawks,2026-03-16,37,31,0.5441176470588235,2026,TRUE
Atlanta Hawks,2026-03-17,37,31,0.5441176470588235,2026,TRUE
Atlanta Hawks,2026-03-18,37,31,0.5441176470588235,2026,TRUE
Atlanta Hawks,2026-03-19,38,31,0.5507246376811594,2026,TRUE
Atlanta Hawks,2026-03-20,38,31,0.5507246376811594,2026,TRUE
Atlanta Hawks,2026-03-21,38,32,0.5428571428571428,2026,TRUE
Atlanta Hawks,2026-03-22,39,32,0.5492957746478874,2026,TRUE
Atlanta Hawks,2026-03-23,40,32,0.5555555555555556,2026,TRUE
Atlanta Hawks,2026-03-24,40,32,0.5555555555555556,2026,TRUE
Atlanta Hawks,2026-03-25,41,32,0.5616438356164384,2026,TRUE
Atlanta Hawks,2026-03-26,41,32,0.5616438356164384,2026,TRUE
Atlanta Hawks,2026-03-27,41,33,0.5540540540540541,2026,TRUE
Atlanta Hawks,2026-03-28,42,33,0.56,2026,TRUE
Atlanta Hawks,2026-03-29,42,33,0.56,2026,TRUE
Atlanta Hawks,2026-03-30,43,33,0.5657894736842105,2026,TRUE
Atlanta Hawks,2026-03-31,43,33,0.5657894736842105,2026,TRUE
Atlanta Hawks,2026-04-01,44,33,0.5714285714285714,2026,TRUE
Atlanta Hawks,2026-04-02,44,33,0.5714285714285714,2026,TRUE
Atlanta Hawks,2026-04-03,45,33,0.5769230769230769,2026,TRUE
Atlanta Hawks,2026-04-04,45,33,0.5769230769230769,2026,TRUE
Atlanta Hawks,2026-04-05,45,33,0.5769230769230769,2026,TRUE
Atlanta Hawks,2026-04-06,45,34,0.569620253164557,2026,TRUE
Atlanta Hawks,2026-04-07,45,34,0.569620253164557,2026,TRUE
Atlanta Hawks,2026-04-08,45,35,0.5625,2026,TRUE
Atlanta Hawks,2026-04-09,45,35,0.5625,2026,TRUE
Atlanta Hawks,2026-04-10,46,35,0.5679012345679012,2026,TRUE
Atlanta Hawks,2026-04-11,46,35,0.5679012345679012,2026,TRUE
Atlanta Hawks,2026-04-12,46,36,0.5609756097560976,2026,TRUE
Atlanta Hawks,2026-04-13,46,36,0.5609756097560976,2026,TRUE
Atlanta Hawks,2026-04-14,46,36,0.5609756097560976,2026,TRUE
Atlanta Hawks,2026-04-15,46,36,0.5609756097560976,2026,TRUE
Atlanta Hawks,2026-04-16,46,36,0.5609756097560976,2026,TRUE
Atlanta Hawks,2026-04-17,46,36,0.5609756097560976,2026,TRUE
Atlanta Hawks,2026-04-18,46,36,0.5609756097560976,2026,TRUE
Atlanta Hawks,2026-04-19,46,36,0.5609756097560976,2026,TRUE
Atlanta Hawks,2026-04-20,46,36,0.5609756097560976,2026,TRUE
Atlanta Hawks,2026-04-21,46,36,0.5609756097560976,2026,TRUE
Atlanta Hawks,2026-04-22,46,36,0.5609756097560976,2026,TRUE
Atlanta Hawks,2026-04-23,46,36,0.5609756097560976,2026,TRUE
Boston Celtics,2025-10-21,NA,NA,NA,2025,TRUE
Boston Celtics,2025-10-22,0,1,0,2025,TRUE
Boston Celtics,2025-10-23,0,1,0,2025,TRUE
Boston Celtics,2025-10-24,0,2,0,2025,TRUE
Boston Celtics,2025-10-25,0,2,0,2025,TRUE
Boston Celtics,2025-10-26,0,3,0,2025,TRUE
Boston Celtics,2025-10-27,0,3,0,2025,TRUE
Boston Celtics,2025-10-28,1,3,0.25,2025,TRUE
Boston Celtics,2025-10-29,2,3,0.4,2025,TRUE
Boston Celtics,2025-10-30,2,3,0.4,2025,TRUE
Boston Celtics,2025-10-31,3,3,0.5,2025,TRUE
Boston Celtics,2025-11-01,3,3,0.5,2025,TRUE
Boston Celtics,2025-11-02,3,4,0.42857142857142855,2025,TRUE
Boston Celtics,2025-11-03,3,4,0.42857142857142855,2025,TRUE
Boston Celtics,2025-11-04,3,5,0.375,2025,TRUE
Boston Celtics,2025-11-05,3,5,0.375,2025,TRUE
Boston Celtics,2025-11-06,4,5,0.4444444444444444,2025,TRUE
Boston Celtics,2025-11-07,4,5,0.4444444444444444,2025,TRUE
Boston Celtics,2025-11-08,4,6,0.4,2025,TRUE
Boston Celtics,2025-11-09,5,6,0.45454545454545453,2025,TRUE
Boston Celtics,2025-11-10,5,6,0.45454545454545453,2025,TRUE
Boston Celtics,2025-11-11,5,6,0.45454545454545453,2025,TRUE
Boston Celtics,2025-11-12,5,7,0.4166666666666667,2025,TRUE
Boston Celtics,2025-11-13,6,7,0.46153846153846156,2025,TRUE
Boston Celtics,2025-11-14,6,7,0.46153846153846156,2025,TRUE
Boston Celtics,2025-11-15,6,7,0.46153846153846156,2025,TRUE
Boston Celtics,2025-11-16,7,7,0.5,2025,TRUE
Boston Celtics,2025-11-17,7,7,0.5,2025,TRUE
Boston Celtics,2025-11-18,7,7,0.5,2025,TRUE
Boston Celtics,2025-11-19,8,7,0.5333333333333333,2025,TRUE
Boston Celtics,2025-11-20,8,7,0.5333333333333333,2025,TRUE
Boston Celtics,2025-11-21,8,7,0.5333333333333333,2025,TRUE
Boston Celtics,2025-11-22,8,8,0.5,2025,TRUE
Boston Celtics,2025-11-23,9,8,0.5294117647058824,2025,TRUE
Boston Celtics,2025-11-24,9,8,0.5294117647058824,2025,TRUE
Boston Celtics,2025-11-25,9,8,0.5294117647058824,2025,TRUE
Boston Celtics,2025-11-26,10,8,0.5555555555555556,2025,TRUE
Boston Celtics,2025-11-27,10,8,0.5555555555555556,2025,TRUE
Boston Celtics,2025-11-29,10,9,0.5263157894736842,2025,TRUE
Boston Celtics,2025-11-30,11,9,0.55,2025,TRUE
Boston Celtics,2025-12-01,11,9,0.55,2025,TRUE
Boston Celtics,2025-12-02,11,9,0.55,2025,TRUE
Boston Celtics,2025-12-03,12,9,0.5714285714285714,2025,TRUE
Boston Celtics,2025-12-04,12,9,0.5714285714285714,2025,TRUE
Boston Celtics,2025-12-05,13,9,0.5909090909090909,2025,TRUE
Boston Celtics,2025-12-06,14,9,0.6086956521739131,2025,TRUE
Boston Celtics,2025-12-07,15,9,0.625,2025,TRUE
Boston Celtics,2025-12-08,15,9,0.625,2025,TRUE
Boston Celtics,2025-12-09,15,9,0.625,2025,TRUE
Boston Celtics,2025-12-10,15,9,0.625,2025,TRUE
Boston Celtics,2025-12-11,15,9,0.625,2025,TRUE
Boston Celtics,2025-12-12,15,10,0.6,2025,TRUE
Boston Celtics,2025-12-13,15,10,0.6,2025,TRUE
Boston Celtics,2025-12-14,15,10,0.6,2025,TRUE
Boston Celtics,2025-12-15,15,10,0.6,2025,TRUE
Boston Celtics,2025-12-16,15,11,0.5769230769230769,2025,TRUE
Boston Celtics,2025-12-17,15,11,0.5769230769230769,2025,TRUE
Boston Celtics,2025-12-18,15,11,0.5769230769230769,2025,TRUE
Boston Celtics,2025-12-19,15,11,0.5769230769230769,2025,TRUE
Boston Celtics,2025-12-20,16,11,0.5925925925925926,2025,TRUE
Boston Celtics,2025-12-21,17,11,0.6071428571428571,2025,TRUE
Boston Celtics,2025-12-22,17,11,0.6071428571428571,2025,TRUE
Boston Celtics,2025-12-23,18,11,0.6206896551724138,2025,TRUE
Boston Celtics,2025-12-24,18,11,0.6206896551724138,2025,TRUE
Boston Celtics,2025-12-25,18,11,0.6206896551724138,2025,TRUE
Boston Celtics,2025-12-26,18,11,0.6206896551724138,2025,TRUE
Boston Celtics,2025-12-27,19,11,0.6333333333333333,2025,TRUE
Boston Celtics,2025-12-28,19,12,0.6129032258064516,2025,TRUE
Boston Celtics,2025-12-29,19,12,0.6129032258064516,2025,TRUE
Boston Celtics,2025-12-30,19,12,0.6129032258064516,2025,TRUE
Boston Celtics,2025-12-31,20,12,0.625,2025,TRUE
Boston Celtics,2026-01-01,20,12,0.625,2026,TRUE
Boston Celtics,2026-01-02,21,12,0.6363636363636364,2026,TRUE
Boston Celtics,2026-01-03,21,12,0.6363636363636364,2026,TRUE
Boston Celtics,2026-01-04,22,12,0.6470588235294118,2026,TRUE
Boston Celtics,2026-01-05,22,12,0.6470588235294118,2026,TRUE
Boston Celtics,2026-01-06,23,12,0.6571428571428571,2026,TRUE
Boston Celtics,2026-01-07,23,12,0.6571428571428571,2026,TRUE
Boston Celtics,2026-01-08,23,13,0.6388888888888888,2026,TRUE
Boston Celtics,2026-01-09,23,13,0.6388888888888888,2026,TRUE
Boston Celtics,2026-01-10,24,13,0.6486486486486487,2026,TRUE
Boston Celtics,2026-01-11,24,14,0.631578947368421,2026,TRUE
Boston Celtics,2026-01-12,24,14,0.631578947368421,2026,TRUE
Boston Celtics,2026-01-13,24,15,0.6153846153846154,2026,TRUE
Boston Celtics,2026-01-14,24,15,0.6153846153846154,2026,TRUE
Boston Celtics,2026-01-15,24,15,0.6153846153846154,2026,TRUE
Boston Celtics,2026-01-16,25,15,0.625,2026,TRUE
Boston Celtics,2026-01-17,25,15,0.625,2026,TRUE
Boston Celtics,2026-01-18,26,15,0.6341463414634146,2026,TRUE
Boston Celtics,2026-01-19,26,15,0.6341463414634146,2026,TRUE
Boston Celtics,2026-01-20,26,16,0.6190476190476191,2026,TRUE
Boston Celtics,2026-01-21,26,16,0.6190476190476191,2026,TRUE
Boston Celtics,2026-01-22,27,16,0.627906976744186,2026,TRUE
Boston Celtics,2026-01-23,27,16,0.627906976744186,2026,TRUE
Boston Celtics,2026-01-24,28,16,0.6363636363636364,2026,TRUE
Boston Celtics,2026-01-25,28,17,0.6222222222222222,2026,TRUE
Boston Celtics,2026-01-26,28,17,0.6222222222222222,2026,TRUE
Boston Celtics,2026-01-27,29,17,0.6304347826086957,2026,TRUE
Boston Celtics,2026-01-28,29,17,0.6304347826086957,2026,TRUE
Boston Celtics,2026-01-29,29,18,0.6170212765957447,2026,TRUE
Boston Celtics,2026-01-30,29,18,0.6170212765957447,2026,TRUE
Boston Celtics,2026-01-31,30,18,0.625,2026,TRUE
Boston Celtics,2026-02-01,31,18,0.6326530612244898,2026,TRUE
Boston Celtics,2026-02-02,31,18,0.6326530612244898,2026,TRUE
Boston Celtics,2026-02-03,31,18,0.6326530612244898,2026,TRUE
Boston Celtics,2026-02-04,32,18,0.64,2026,TRUE
Boston Celtics,2026-02-05,33,18,0.6470588235294118,2026,TRUE
Boston Celtics,2026-02-06,33,18,0.6470588235294118,2026,TRUE
Boston Celtics,2026-02-07,34,18,0.6538461538461539,2026,TRUE
Boston Celtics,2026-02-08,34,19,0.6415094339622641,2026,TRUE
Boston Celtics,2026-02-10,34,19,0.6415094339622641,2026,TRUE
Boston Celtics,2026-02-11,34,19,0.6415094339622641,2026,TRUE
Boston Celtics,2026-02-12,35,19,0.6481481481481481,2026,TRUE
Boston Celtics,2026-02-13,35,19,0.6481481481481481,2026,TRUE
Boston Celtics,2026-02-15,35,19,0.6481481481481481,2026,TRUE
Boston Celtics,2026-02-16,35,19,0.6481481481481481,2026,TRUE
Boston Celtics,2026-02-20,36,19,0.6545454545454545,2026,TRUE
Boston Celtics,2026-02-21,36,19,0.6545454545454545,2026,TRUE
Boston Celtics,2026-02-22,37,19,0.6607142857142857,2026,TRUE
Boston Celtics,2026-02-23,37,19,0.6607142857142857,2026,TRUE
Boston Celtics,2026-02-24,37,19,0.6607142857142857,2026,TRUE
Boston Celtics,2026-02-25,38,19,0.6666666666666666,2026,TRUE
Boston Celtics,2026-02-26,38,20,0.6551724137931034,2026,TRUE
Boston Celtics,2026-02-27,38,20,0.6551724137931034,2026,TRUE
Boston Celtics,2026-02-28,39,20,0.6610169491525424,2026,TRUE
Boston Celtics,2026-03-01,39,20,0.6610169491525424,2026,TRUE
Boston Celtics,2026-03-02,40,20,0.6666666666666666,2026,TRUE
Boston Celtics,2026-03-03,41,20,0.6721311475409836,2026,TRUE
Boston Celtics,2026-03-04,41,20,0.6721311475409836,2026,TRUE
Boston Celtics,2026-03-05,41,21,0.6612903225806451,2026,TRUE
Boston Celtics,2026-03-06,41,21,0.6612903225806451,2026,TRUE
Boston Celtics,2026-03-07,42,21,0.6666666666666666,2026,TRUE
Boston Celtics,2026-03-08,43,21,0.671875,2026,TRUE
Boston Celtics,2026-03-09,43,21,0.671875,2026,TRUE
Boston Celtics,2026-03-10,43,21,0.671875,2026,TRUE
Boston Celtics,2026-03-11,43,22,0.6615384615384615,2026,TRUE
Boston Celtics,2026-03-12,43,22,0.6615384615384615,2026,TRUE
Boston Celtics,2026-03-13,43,23,0.6515151515151515,2026,TRUE
Boston Celtics,2026-03-14,44,23,0.6567164179104478,2026,TRUE
Boston Celtics,2026-03-15,44,23,0.6567164179104478,2026,TRUE
Boston Celtics,2026-03-16,45,23,0.6617647058823529,2026,TRUE
Boston Celtics,2026-03-17,45,23,0.6617647058823529,2026,TRUE
Boston Celtics,2026-03-18,46,23,0.6666666666666666,2026,TRUE
Boston Celtics,2026-03-19,46,23,0.6666666666666666,2026,TRUE
Boston Celtics,2026-03-20,46,23,0.6666666666666666,2026,TRUE
Boston Celtics,2026-03-21,47,23,0.6714285714285714,2026,TRUE
Boston Celtics,2026-03-22,47,23,0.6714285714285714,2026,TRUE
Boston Celtics,2026-03-23,47,24,0.6619718309859155,2026,TRUE
Boston Celtics,2026-03-24,47,24,0.6619718309859155,2026,TRUE
Boston Celtics,2026-03-25,48,24,0.6666666666666666,2026,TRUE
Boston Celtics,2026-03-26,48,24,0.6666666666666666,2026,TRUE
Boston Celtics,2026-03-27,49,24,0.6712328767123288,2026,TRUE
Boston Celtics,2026-03-28,49,24,0.6712328767123288,2026,TRUE
Boston Celtics,2026-03-29,50,24,0.6756756756756757,2026,TRUE
Boston Celtics,2026-03-30,50,25,0.6666666666666666,2026,TRUE
Boston Celtics,2026-03-31,50,25,0.6666666666666666,2026,TRUE
Boston Celtics,2026-04-01,51,25,0.6710526315789473,2026,TRUE
Boston Celtics,2026-04-02,51,25,0.6710526315789473,2026,TRUE
Boston Celtics,2026-04-03,51,25,0.6710526315789473,2026,TRUE
Boston Celtics,2026-04-04,52,25,0.6753246753246753,2026,TRUE
Boston Celtics,2026-04-05,53,25,0.6794871794871795,2026,TRUE
Boston Celtics,2026-04-06,53,25,0.6794871794871795,2026,TRUE
Boston Celtics,2026-04-07,53,25,0.6794871794871795,2026,TRUE
Boston Celtics,2026-04-08,54,25,0.6835443037974683,2026,TRUE
Boston Celtics,2026-04-09,54,26,0.675,2026,TRUE
Boston Celtics,2026-04-10,55,26,0.6790123456790124,2026,TRUE
Boston Celtics,2026-04-11,55,26,0.6790123456790124,2026,TRUE
Boston Celtics,2026-04-12,56,26,0.6829268292682927,2026,TRUE
Boston Celtics,2026-04-13,56,26,0.6829268292682927,2026,TRUE
Boston Celtics,2026-04-14,56,26,0.6829268292682927,2026,TRUE
Boston Celtics,2026-04-15,56,26,0.6829268292682927,2026,TRUE
Boston Celtics,2026-04-16,56,26,0.6829268292682927,2026,TRUE
Boston Celtics,2026-04-17,56,26,0.6829268292682927,2026,TRUE
Boston Celtics,2026-04-18,56,26,0.6829268292682927,2026,TRUE
Boston Celtics,2026-04-19,56,26,0.6829268292682927,2026,TRUE
Boston Celtics,2026-04-20,56,26,0.6829268292682927,2026,TRUE
Boston Celtics,2026-04-21,56,26,0.6829268292682927,2026,TRUE
Boston Celtics,2026-04-22,56,26,0.6829268292682927,2026,TRUE
Boston Celtics,2026-04-23,56,26,0.6829268292682927,2026,TRUE
Brooklyn Nets,2025-10-21,NA,NA,NA,2025,FALSE
Brooklyn Nets,2025-10-22,0,1,0,2025,FALSE
Brooklyn Nets,2025-10-23,0,1,0,2025,FALSE
Brooklyn Nets,2025-10-24,0,2,0,2025,FALSE
Brooklyn Nets,2025-10-25,0,2,0,2025,FALSE
Brooklyn Nets,2025-10-26,0,3,0,2025,FALSE
Brooklyn Nets,2025-10-27,0,3,0,2025,FALSE
Brooklyn Nets,2025-10-28,0,4,0,2025,FALSE
Brooklyn Nets,2025-10-29,0,5,0,2025,FALSE
Brooklyn Nets,2025-10-30,0,5,0,2025,FALSE
Brooklyn Nets,2025-10-31,0,5,0,2025,FALSE
Brooklyn Nets,2025-11-01,0,5,0,2025,FALSE
Brooklyn Nets,2025-11-02,0,6,0,2025,FALSE
Brooklyn Nets,2025-11-03,0,6,0,2025,FALSE
Brooklyn Nets,2025-11-04,0,7,0,2025,FALSE
Brooklyn Nets,2025-11-05,0,7,0,2025,FALSE
Brooklyn Nets,2025-11-06,1,7,0.125,2025,FALSE
Brooklyn Nets,2025-11-07,1,7,0.125,2025,FALSE
Brooklyn Nets,2025-11-08,1,8,0.1111111111111111,2025,FALSE
Brooklyn Nets,2025-11-09,1,9,0.1,2025,FALSE
Brooklyn Nets,2025-11-10,1,9,0.1,2025,FALSE
Brooklyn Nets,2025-11-11,1,9,0.1,2025,FALSE
Brooklyn Nets,2025-11-12,1,10,0.09090909090909091,2025,FALSE
Brooklyn Nets,2025-11-13,1,10,0.09090909090909091,2025,FALSE
Brooklyn Nets,2025-11-14,1,10,0.09090909090909091,2025,FALSE
Brooklyn Nets,2025-11-15,1,11,0.08333333333333333,2025,FALSE
Brooklyn Nets,2025-11-16,2,11,0.15384615384615385,2025,FALSE
Brooklyn Nets,2025-11-17,2,11,0.15384615384615385,2025,FALSE
Brooklyn Nets,2025-11-18,2,11,0.15384615384615385,2025,FALSE
Brooklyn Nets,2025-11-19,2,12,0.14285714285714285,2025,FALSE
Brooklyn Nets,2025-11-20,2,12,0.14285714285714285,2025,FALSE
Brooklyn Nets,2025-11-21,2,12,0.14285714285714285,2025,FALSE
Brooklyn Nets,2025-11-22,3,12,0.2,2025,FALSE
